show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,title_clean,total_weeks_top10,best_weekly_rank,in_top10,imdb_rating,imdb_num_votes,avg_trend_score
46296,TV Show,Spartacus,,"Liam McIntyre, Manu Bennett, Dustin Clare, Cynthia Addai-Robinson, Jaime Murray",United States of America,2010-01-22,2010,8.014,1 Seasons,Drama,en,"Torn from his homeland and the woman he loves, Spartacus is condemned to the brutal world of the arena where blood and death are primetime entertainment.",324.023,2585,8.014,spartacus,0,,0,8.4,290512.0,
31991,TV Show,WWE NXT,,,United States of America,2010-02-23,2010,6.8,1 Seasons,"Action & Adventure, Drama",en,Wrestlers will portray heroes or villains as they follow a series of events that build tension and culminate in a wrestling match or series of matches.,442.742,114,6.8,wwe nxt,0,,0,7.5,2547.0,
66774,TV Show,Epic Rap Battles of History,,,United States of America,2010-09-26,2010,7.319,1 Seasons,Comedy,en,"Pitting notable historical and pop culture figures, real and fictional, against one another in a rap battle format.",338.596,36,7.319,epic rap battles of history,0,,0,8.1,3749.0,
15260,TV Show,Adventure Time,,"Jeremy Shada, John DiMaggio, Tom Kenny, Hynden Walch, Olivia Olson","United States of America, United Kingdom",2010-04-05,2010,8.5,1 Seasons,"Animation, Comedy, Sci-Fi & Fantasy",en,"Unlikely heroes Finn and Jake are buddies who traverse the mystical Land of Ooo. The best of friends, our heroes always find themselves in the middle of escapades. Finn and Jake depend on each other through thick and thin.",302.054,2826,8.5,adventure time,0,,0,8.6,128240.0,
33765,TV Show,My Little Pony: Friendship Is Magic,,"Tara Strong, Andrea Libman, Ashleigh Ball, Tabitha St. Germain, Cathy Weseluck","Canada, United States of America",2010-10-10,2010,8.1,1 Seasons,"Animation, Comedy, Sci-Fi & Fantasy, Kids",en,"Journey to the enchanted land of Equestria, where unicorn Twilight Sparkle and her pals have adventures and learn valuable lessons about friendship.",227.511,657,8.1,my little pony: friendship is magic,0,,0,7.8,25116.0,
15842,TV Show,El Clon,,"Mauricio Ochmann, Sandra Echeverría, Luz Stella Luengas, Lucy Martínez, Roberto Moll","Brazil, United States of America",2010-02-15,2010,7.812,1 Seasons,Drama,es,"Lucas falls for a young Arab girl named Jade. She is caught between modern values and her Islamic upbringing. They separate and two decades pass. Then a strange turn of luck brings the pair together. Then Jade meets a clone, who is just like Lucas, but twenty years younger. She must choose between the man she loved and the memory she cherishes.",233.048,552,7.812,el clon,0,,0,,,
52698,TV Show,El Kebeer Awi,,"Ahmed Mekky, Mohamed Sallam, Mostafa Ghareb, Rahma Ahmed Farag, Hatim Salah","Egypt, United States of America",2010-08-11,2010,6.9,1 Seasons,"Comedy, Family, Drama",ar,"Al Kabeer seeks to find love again after his wife was gone, unaware that what he is looking for is closer than he imagines.",208.398,46,6.9,el kebeer awi,0,,0,,,
33761,TV Show,Triumph of Love,,"Victoria Ruffo, Maite Perroni, William Levy, Osvaldo Ríos, Susana Diazayas","Mexico, United Kingdom, United States of America",2010-10-25,2010,7.7,1 Seasons,Soap,es,A love story between a young girl wishing to become a professional model and a rich boy who works in a fashion house and falls in love with her.,275.596,459,7.7,triumph of love,0,,0,,,
33955,TV Show,Pound Puppies,,"Eric McCormack, René Auberjonois, Yvette Nicole Brown, John DiMaggio, Alanna Ubach","United States of America, Canada",2010-10-10,2010,5.2,1 Seasons,Animation,en,"Lucky, Cookie and the rest of the dogs in Shelter 17 have an important secret mission: to help every dog that comes to the pound find a new home.",176.291,10,5.2,pound puppies,0,,0,6.4,1467.0,
66219,TV Show,The Daltons,,"Christophe Lemoine, Bruno Flender, Julien Cafaro, Bernard Alane, François Morel","France, Brazil, United States of America",2010-05-23,2010,7.0,1 Seasons,"Animation, Kids, Comedy",fr,"Unshackle your laughing gas, put your ball and chain away, take a prison break and get ready to escape with the Daltons! The fab four are back! The Daltons will try every trick in the books to get out and then some: a maze of tunnels, explosives, hot air balloons and rain dances, and a whole cast of zany characters to help them get free ... or not! The only thing they don’t try using are their brains! But what they lack in intelligence, they sure make up for in willpower and imagination! The far west has never been crazier!",172.192,13,7.0,the daltons,0,,0,7.0,510.0,
34035,TV Show,Aurora,"David Posada, Otto Rodríguez, Tony Rodríguez","Sara Maldonado, Eugenio Siller, Sonya Smith, Jorge Luis Pila, Aylín Mújica",United States of America,2010-11-01,2010,7.3,1 Seasons,"Mystery, Soap, Drama, Crime",es,"Having been cryogenically frozen for 20 years, Aurora's heart torn between past and present : memories of an old love and chance of a new one.",159.659,103,7.3,aurora,0,,0,6.8,249.0,
38409,TV Show,RuPaul's Drag Race: Untucked,,RuPaul,United States of America,2010-02-01,2010,6.2,1 Seasons,Reality,en,"The access-all-areas pass to the drama that you didn't see on the runway—the backstage bitchiness, the catfights, the struggles, the tears and the secrets. See what happens behind the scenes of RuPaul's Drag Race when the queens let their tucks breathe... and let their emotions flow.",168.191,47,6.2,rupaul's drag race: untucked,0,,0,,,
34634,TV Show,Gold Rush,,"Parker Schnabel, Chris Doumitt, Paul Christie","United Kingdom, United States of America",2010-12-03,2010,7.0,1 Seasons,Reality,en,"Follow the lives of ambitious miners as they head north in pursuit of gold. With new miners, new claims, new machines and new ways to pull gold out of the ground, the stakes are higher than ever. But will big risks lead to an even bigger pay out?",169.395,157,7.0,gold rush,0,,0,7.3,5928.0,
19885,TV Show,Sherlock,,"Benedict Cumberbatch, Martin Freeman","United Kingdom, United States of America",2010-07-25,2010,8.514,1 Seasons,"Crime, Drama, Mystery",en,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,155.869,5630,8.514,sherlock,0,,0,9.0,1067785.0,
34045,TV Show,Sister Wives,,Kody Brown,United States of America,2010-09-26,2010,6.2,1 Seasons,"Reality, Drama, Family",en,"Husband Kody Brown, along with his four wives (only one of which is legally married to Kody) and their combined 18 children, attempts to navigate life as a ""normal"" family in a society that shuns their lifestyle.",161.937,49,6.2,sister wives,0,,0,4.6,3243.0,
33217,TV Show,Young Justice,,"Jesse McCartney, Khary Payton, Nolan North, Danica McKellar, Stephanie Lemelin",United States of America,2010-11-26,2010,8.4,1 Seasons,"Animation, Sci-Fi & Fantasy, Action & Adventure",en,Teenage superheroes strive to prove themselves as members of the Justice League.,148.156,1123,8.4,young justice,0,,0,8.6,49989.0,
21756,TV Show,Dog love,,"Ana Lucía Domínguez, Carlos Ponce, Maritza Rodríguez, Khotan Fernández, Maritza Bustamante",United States of America,2010-01-11,2010,7.2,1 Seasons,Comedy,en,"Perro Amor is a Spanish-language telenovela produced by the United States-based television network Telemundo that originally ran in the United States from January to July 2010. This is a Colombian soap opera remake of the 1998 Cenpro Televisión daily telenovela Perro Amor, written by Natalia Ospina & Andrés Salgado. As with most of its other soap operas, Telemundo broadcast English subtitles as closed captions on CC3.",146.287,26,7.2,dog love,0,,0,,,
31109,TV Show,Ben 10: Ultimate Alien,,"Yuri Lowenthal, Ashley Johnson, Greg Cipes, Dee Bradley Baker",United States of America,2010-04-23,2010,8.2,1 Seasons,"Animation, Action & Adventure, Sci-Fi & Fantasy, Kids",en,"With his secret identity now revealed to the world, Ben Tennyson continues to fight evil as a superhero with the help of the newly acquired Ultimatrix.",134.149,826,8.2,ben 10: ultimate alien,0,,0,7.8,14182.0,
32895,TV Show,Rizzoli & Isles,,"Angie Harmon, Sasha Alexander, Jordan Bridges, Bruce McGill, Lorraine Bracco","France, Germany, India, United States of America",2010-07-12,2010,7.891,1 Seasons,"Crime, Drama, Mystery",en,"Perhaps their strikingly different personalities make the relationship between detective Jane Rizzoli and medical examiner Maura Isles so effective. Jane, the only female cop in Boston's homicide division, is tough, relentless and rarely lets her guard down, while the impeccably dressed Maura displays a sometimes icy temperament — she is, after all, more comfortable among the dead than the living. Together, the best friends have forged a quirky and supportive relationship; they drop the protective shield in each other's company, and combine their expertise to solve Boston's most complex cases.",156.47,427,7.891,rizzoli & isles,0,,0,7.7,40525.0,
35351,TV Show,Smile Again,"Mo Wan-il, Kim Myung-wook","Ji Chang-wook, Do Ji-won, Park Jung-ah, Oh Ji-eun, Lee Jang-woo","South Korea, United States of America",2010-10-04,2010,5.5,1 Seasons,"Drama, Comedy",ko,"Raised in America by his mentally handicapped mother Anna, Dong Hae dreams of traveling to Korea to propose to the woman he loves.. After qualifying for a speed skating competition, he smuggles his mother to Korea with him, but his undying devotion to her soon begins causing him problems. Finally reconnecting with his lost love Saewa, Dong Hae finds his affections divided when things don’t work out as he planned in this award-winning daily drama.",145.898,2,5.5,smile again,0,,0,7.4,129.0,
40290,TV Show,MasterChef,,"Gordon Ramsay, Aarón Sánchez, Joe Bastianich","United States of America, United Kingdom",2010-07-27,2010,7.1,1 Seasons,Reality,en,"This hit cooking competition series sees award-winning chef Gordon Ramsay and other celebrity chefs put a group of contestants through a series of challenges and elimination rounds, in order to turn one home cook into a culinary master.",137.538,270,7.1,masterchef,0,,0,6.7,286.0,
32608,TV Show,Ancient Aliens,,"Robert Clotworthy, Giorgio A. Tsoukalos, Ariel Bar Tzadok, Jonathan Young, David Childress",United States of America,2010-04-20,2010,6.8,1 Seasons,"Documentary, Mystery, Sci-Fi & Fantasy",en,"Did intelligent beings from outer space visit Earth thousands of years ago? From the age of the dinosaurs to ancient Egypt, from early cave drawings to continued mass sightings in the US, each episode gives historic depth to the questions, speculations, provocative controversies, first-hand accounts and grounded theories surrounding this age old debate.",129.769,260,6.8,ancient aliens,0,,0,7.0,13371.0,
32294,TV Show,Hot in Cleveland,,"Valerie Bertinelli, Jane Leeves, Wendie Malick, Betty White",United States of America,2010-06-16,2010,7.4,1 Seasons,Comedy,en,"Three fabulous, eccentric, LA best friends of a certain age have their lives changed forever when their plane unexpectedly lands in Cleveland and they soon rediscover themselves in this new ""promised land.""",127.271,116,7.4,hot in cleveland,0,,0,7.4,17024.0,
18123,TV Show,Scooby-Doo! Mystery Incorporated,,"Frank Welker, Grey DeLisle, Mindy Cohn, Matthew Lillard",United States of America,2010-07-12,2010,8.2,1 Seasons,"Animation, Mystery, Family",en,"This incarnation of the popular cartoon series finds Scooby and the gang living in Crystal Cove, a small town with a long history of ghost sightings, monster tales and other mysteries ripe for the sleuths to solve once and for all. But the longstanding Crystal Cove residents, who bank on the town's reputation to attract tourists, are prepared to do what it takes to protect their turf.",127.112,1019,8.2,scooby-doo! mystery incorporated,0,,0,8.2,21424.0,5.452830188679245
40440,TV Show,The Bay,,"Kristos Andrews, Mary Beth Evans, Tristan Rogers, Taylor Stanley, Jacklyn Zeman",United States of America,2010-09-15,2010,1.0,1 Seasons,Drama,en,"The Bay follows the affluent, yet dysfunctional Bay City residents living in a town cursed by the spirit of Senator Red Garrett, the grandfather of socialite Sara Garrett. Their lives are riddled with sex, lies, & never-ending scandals.",126.426,1,1.0,the bay,0,,0,7.2,13756.0,
40297,TV Show,Championship Wrestling from Hollywood,,,United States of America,2010-09-17,2010,0.0,1 Seasons,,en,Pro-wrestling action and entertainment from Southern California.,124.467,0,0.0,championship wrestling from hollywood,0,,0,7.3,36.0,
32762,TV Show,La Loba,,"Mauricio Islas, Ivonne Montero, Regina Torné, Omar Fierro, Gabriela Roel","Mexico, United States of America",2010-02-08,2010,6.7,1 Seasons,"Drama, Soap, Documentary",es,"La Loba is a Mexican telenovela by TV Azteca. It premiered on 2010. The protagonists are the international stars Ivonne Montero and Mauricio Islas. Grand actors such as Regina Torne, Omar Fierro, Ana Ciochetti, Fernando Becerril and Marta Aura also included as cast members. In the final 2 weeks, episodes are halved to give way to Maricarmen's new telenovela, Entre el Amor y el Deseo",128.893,58,6.7,la loba,0,,0,5.9,14.0,
32612,TV Show,Check It Out! with Dr. Steve Brule,"Tim Heidecker, Eric Wareheim",John C. Reilly,United States of America,2010-05-16,2010,8.079,1 Seasons,Comedy,en,"See Dr. Steve learn about restaurants, spend time with his family, conquer his fears, and more. Featuring guest appearances by Jan Skylar, Wayne Skylar, and David Liebe Hart.",145.22,63,8.079,check it out! with dr. steve brule,0,,0,8.6,7204.0,
1436,TV Show,Justified,,"Timothy Olyphant, Walton Goggins, Nick Searcy, Jere Burns, Joelle Carter",United States of America,2010-03-16,2010,7.943,1 Seasons,"Crime, Drama",en,"A character drama based on the 2001 Elmore Leonard short story ""Fire in the Hole."" Leonard's tale centers around U.S. Marshal Raylan Givens of Kentucky, a quiet but strong-willed official of the law. The tale covers his high-stakes job, as well as his strained relationships with his ex-wife and father.",104.213,723,7.943,justified,0,,0,8.6,128074.0,
21641,TV Show,Good Luck Charlie,,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico, Eric Allan Kramer",United States of America,2010-04-04,2010,7.9,1 Seasons,"Comedy, Family, Kids",en,"Teens PJ and Teddy and tween brother Gabe are typical kids -- that is, until their mother has another baby. The arrival of their new sister completely upends the entire household. When their mother heads back to work after Charlie's birth, it's up to the kids and their dad to keep the home fires burning -- and to keep Charlie out of trouble as she learns to sit up, crawl, walk and run. Teddy, as the older sister, makes a personalized video diary for Charlie, in each episode adding a nugget of wisdom for her baby sibling.",118.811,411,7.9,good luck charlie,0,,0,7.1,26588.0,
37743,TV Show,Eva Luna,,"Blanca Soto, Vanessa Villela, Anna Silvetti, Guy Ecker, Susana Dosamantes",United States of America,2010-11-01,2010,7.044,1 Seasons,Drama,es,"A young woman’s quest for happiness is marred by the secrets and deceptions perpetuated by an evil family. Eva González (Blanca Soto) came to Los Angeles with her father and sister in search of a better life. She goes to work as the personal attendant to Julio Arismendi, the ailing founder of Publicidad Arismendi, unknowingly becoming a pawn to kill him by his wife, Marcela (Susana Dosamantes). When the beautiful Eva catches the eye of Julio’s son, Leonardo Arismendi (Julian Gil), and his best friend, Daniel Villanueva (Guy Ecker), she becomes the target of Victoria (Vanessa Villela), who is Leonardo’s sister and Daniel’s girlfriend. But Daniel leaves Victoria for Eva, and on the day of Eva and Daniel’s wedding, Eva’s father is killed in a hit-and-run accident. Can her future husband be responsible? “Eva Luna” is a 2010 telenovela produced by Venevisión International in collaboration with Univision Studios. It is a remake of the 1997 Telemundo telenovela “Aquamarina.”",115.111,68,7.044,eva luna,0,,0,5.5,227.0,
31251,TV Show,Victorious,,"Victoria Justice, Leon G. Thomas III, Matt Bennett, Elizabeth Gillies, Ariana Grande",United States of America,2010-03-27,2010,8.2,1 Seasons,"Comedy, Kids",en,Aspiring singer Tori Vega navigates life while attending a performing arts high school called Hollywood Arts.,120.506,1637,8.2,victorious,0,,0,7.0,33071.0,
32868,TV Show,Nikita,,"Maggie Q, Shane West, Lyndsy Fonseca, Aaron Stanford, Melinda Clarke","Canada, United States of America",2010-09-09,2010,7.2,1 Seasons,"Drama, Action & Adventure",en,"Nikita will stop at nothing to expose and destroy Division, the secret U.S. agency who trained her as a spy and assassin.",86.004,481,7.2,nikita,0,,0,7.7,55754.0,
21762,TV Show,Parenthood,,"Peter Krause, Monica Potter, Lauren Graham, Erika Christensen, Craig T. Nelson",United States of America,2010-03-02,2010,7.387,1 Seasons,Drama,en,"The trials and tribulations of the very large, colorful and imperfect Braverman family.",113.264,141,7.387,parenthood,0,,0,8.3,42814.0,
32573,TV Show,Strike Back,,"Warren Brown, Daniel MacPherson, Alin Sumarwata, Jamie Bamber, Thulasizwe Kubheka","United Kingdom, United States of America, Denmark",2010-05-05,2010,7.419,1 Seasons,"Drama, Action & Adventure",en,"The series follows John Porter, a former British Special Forces soldier, who is drafted back into service by Section 20, a fictional branch of the Secret Intelligence Service.",99.992,346,7.419,strike back,0,,0,8.1,35021.0,
37374,TV Show,Cook Like an Iron Chef,,Michael Symon,United States of America,2010-07-22,2010,0.0,1 Seasons,Reality,en,"Daring dishes are prepared, and cooking techniques are taught.",156.883,0,0.0,cook like an iron chef,0,,0,,,
33213,TV Show,Shake It Up,,"Bella Thorne, Zendaya, Davis Cleveland, Roshon Fegan, Adam Irigoyen",United States of America,2010-11-07,2010,7.6,1 Seasons,"Family, Kids, Comedy, Drama",en,"Best pals CeCe and Rocky dream of dancing stardom. And they seem on the verge of realizing that goal when they win places as backup dancers on the local TV show ""Shake It Up, Chicago."" While they get to show off their moves, they find out they need to keep putting their best feet forward to keep up with the rest of the crew on the show.",119.233,287,7.6,shake it up,0,,0,5.0,15474.0,15.660377358490566
17572,TV Show,Kick Buttowski: Suburban Daredevil,,"Charlie Schlatter, Danny Cooksey, John DiMaggio, Eric Christian Olsen, Matt Jones",United States of America,2010-02-13,2010,8.1,1 Seasons,"Animation, Action & Adventure, Comedy, Kids",en,"Clarence Buttowski, a young boy, aspires to become the world's greatest daredevil, as he gets help from Gunther, his loyal friend and partner-in-crime.",110.479,606,8.1,kick buttowski: suburban daredevil,0,,0,6.7,7557.0,
36473,TV Show,Are We There Yet?,,"Coy Stewart, Telma Hopkins, Terry Crews, Teala Dunn, Essence Atkins","United States of America, Canada",2010-06-02,2010,6.5,1 Seasons,Comedy,en,"Are We There Yet? opens where the popular film of the same name left off, with Nick and Suzanne newly married. After six months, their family is beginning to show growing pains, from the complexities of life as newlyweds to weathering the storm of teenage children. Work makes life all the more complicated. Former athlete Nick has sold his sports paraphernalia store and now works in information technology. Party planner Suzanne also has a hectic professional schedule.",147.962,30,6.5,are we there yet?,0,,0,5.6,1917.0,
33001,TV Show,Haven,,"Emily Rose, Lucas Bryant, Eric Balfour","Canada, United States of America",2010-07-09,2010,7.5,1 Seasons,"Drama, Sci-Fi & Fantasy, Mystery",en,"FBI agent Audrey Parker arrives in the small town of Haven, Maine to solve a murder and soon discovers the town's many secrets—which also hold the key to unlocking the mysteries of her lost past.",134.774,460,7.5,haven,0,,0,7.5,43524.0,
33326,TV Show,Entre el Amor y el Deseo,,"Lorena Rojas, Víctor González, Margarita Gralia, Fernando Luján, Héctor Bonilla","Mexico, United States of America",2010-09-27,2010,0.0,1 Seasons,"Drama, Soap",es,"Entre el Amor y el Deseo is a Mexican telenovela by TV Azteca. It premiered on 2010. The protagonists are the international stars Lorena Rojas and Victor Gonzalez Reynoso. Grand actors such as Fernando Lujan, Hector Bonilla, Alvaro Guerrero, Veronica Merchant, Paco de la O and Gina Morett also included as cast members. This telenovela will be produced by Maria del Carmen Marcos, after her successful work in La Loba. Shooting of this series will start on 9 August 2010. The series premiered on 27 September 2010, at 10pm, sharing La Loba's timeslot.",147.917,0,0.0,entre el amor y el deseo,0,,0,4.9,11.0,
32900,TV Show,Through the Wormhole,,Morgan Freeman,United States of America,2010-06-09,2010,7.524,1 Seasons,Documentary,en,"Hosted by Morgan Freeman, Through the Wormhole explores the deepest mysteries of existence - the questions that have puzzled mankind for eternity. What are we made of? What was there before the beginning? Are we really alone? Is there a creator? These questions have been pondered by the most exquisite minds of the human race. Now, science has evolved to the point where hard facts and evidence may be able to provide us with answers instead of philosophical theories. Through the Wormhole brings together the brightest minds and best ideas from the very edges of science - Astrophysics, Astrobiology, Quantum Mechanics, String Theory, and more - to reveal the extraordinary truth of our Universe.",107.219,148,7.524,through the wormhole,0,,0,8.6,19294.0,
33623,TV Show,The Avengers: Earth's Mightiest Heroes,,"Eric Loomis, Brian Bloom, Rick D. Wasserman, Colleen O'Shaughnessey, Chris Cox",United States of America,2010-10-20,2010,8.161,1 Seasons,"Action & Adventure, Animation, Sci-Fi & Fantasy, Family",en,"When the powers of a single hero are not enough to save the world, the world’s greatest heroes—Iron Man, Thor, Captain America, The Hulk, Ant-Man/Giant Man and Wasp—assemble to form the Avengers.",101.913,703,8.161,the avengers: earth's mightiest heroes,0,,0,8.3,17658.0,
32218,TV Show,Soy tu dueña,,"Lucero, Fernando Colunga, Gabriela Spanic, Sergio Goyri, David Zepeda","Mexico, United States of America",2010-06-15,2010,7.7,1 Seasons,Drama,es,"Soy Tu Dueña is a Mexican telenovela produced by Nicandro Díaz González for Televisa. It starred Lucero, Gabriela Spanic, Fernando Colunga, David Zepeda, Sergio Goyri and Jacqueline Andere.",140.356,566,7.7,soy tu dueña,0,,0,7.3,812.0,40.943396226415096
32025,TV Show,American Pickers,,"Mike Wolfe, Danielle Colby-Cushman",United States of America,2010-01-18,2010,6.9,1 Seasons,Reality,en,"Pickers like Mike Wolfe and Frank Fritz are on a mission to recycle America, even if it means diving into countless piles of grimy junk or getting chased off a gun-wielding homeowner’s land. Hitting back roads from coast to coast, the two men earn a living by restoring forgotten relics to their former glory, transforming one person’s trash into another’s treasure.",98.516,98,6.9,american pickers,0,,0,7.0,9028.0,
32731,TV Show,Imortal,"Richard V. Somes, Trina N. Dayrit, Jerry Lopez Sineneng, Chito S. Roño, Lester Pimentel","Angel Locsin, John Lloyd Cruz, Maricar Reyes, Rico Blanco, Piolo Pascual","Philippines, United States of America",2010-10-04,2010,8.0,1 Seasons,"Sci-Fi & Fantasy, Drama, Action & Adventure",en,"Imortal is a Philippine television drama produced by ABS-CBN. Starring John Lloyd Cruz and Angel Locsin. It's a sequel to the 2008 fantasy series, Lobo.",96.848,2,8.0,imortal,0,,0,6.2,140.0,
37472,TV Show,Octonauts,,"Keith Wickham, Simon Greenall, Jo Wyatt, Rob Rackstraw","Ireland, United Kingdom, United States of America",2010-10-04,2010,6.8,1 Seasons,"Kids, Animation, Action & Adventure",en,"The Octonauts is a British children's television series, produced by Silvergate Media for the BBC channel Cbeebies. The series is animated in Ireland by Brown Bag Films but uses British voice actors. The TV series is based on American-Canadian children's books written by Vicki Wong and Michael C. Murphy of Meomi Design Inc.

The Octonauts follows an underwater exploring crew made up of stylized anthropomorphic animals, a team of eight adventurers who live in an undersea base, the Octopod, from where they go on undersea adventures with the help of a fleet of aquatic vehicles.

The subject matter is reminiscent of Star Trek and Thunderbirds blended with Jacques Cousteau. Although it is science fiction as regards its technology, the exotic creatures and locations that the crew encounter are real marine animals in their natural habitats.",85.99,41,6.8,octonauts,0,,0,,,
5573,TV Show,Bella Calamidades,,"Danna García, Segundo Cernadas, Adriana Campos, Tiberio Cruz, Claudia Rocio Mora",United States of America,2010-03-24,2010,8.0,1 Seasons,"Drama, Comedy",es,"Bella Calamidades is a Spanish-language telenovela produced by RTI Colombia for Telemundo. A tongue-in-cheek romance story, it features a ravishing beauty plagued by bad luck. The series stars Danna Garcia and Segundo Cernadas.",102.572,44,8.0,bella calamidades,0,,0,,,
1621,TV Show,Boardwalk Empire,,"Steve Buscemi, Kelly Macdonald, Michael Shannon, Shea Whigham, Stephen Graham",United States of America,2010-09-19,2010,7.994,1 Seasons,"Crime, Drama",en,"Atlantic City at the dawn of Prohibition is a place where the rules don't apply. And the man who runs things -- legally and otherwise -- is the town's treasurer, Enoch ""Nucky"" Thompson, who is equal parts politician and gangster.",85.349,1101,7.994,boardwalk empire,0,,0,8.6,214832.0,
33841,TV Show,R. L. Stine's The Haunting Hour,,,"Canada, United States of America",2010-10-29,2010,8.1,1 Seasons,"Family, Drama",en,"R. L. Stine's The Haunting Hour is a Canadian/American original anthology horror-fantasy series, with episodes each half an hour long. The series is based on The Haunting Hour: Don't Think About It Movie, and the books The Haunting Hour and Nightmare Hour anthology by R. L. Stine.",89.119,204,8.1,r. l. stine's the haunting hour,0,,0,,,
